Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,436,Minmaxscaler,LabelEncoder,SimpleImputer,0.7306893256628928,29202.07191780821
Decision_Tree,VarianceThreshold,437,Minmaxscaler,LabelEncoder,SimpleImputer,0.7263174550245768,29173.64726027397
Decision_Tree,VarianceThreshold,438,Minmaxscaler,LabelEncoder,SimpleImputer,0.7424592513983524,28877.486301369863
Decision_Tree,VarianceThreshold,439,Minmaxscaler,LabelEncoder,SimpleImputer,0.751209551189873,28621.75
Decision_Tree,VarianceThreshold,440,Minmaxscaler,LabelEncoder,SimpleImputer,0.7616712230311586,27971.67123287672
Decision_Tree,VarianceThreshold,441,Minmaxscaler,LabelEncoder,SimpleImputer,0.7288840068791262,29336.092465753423
Decision_Tree,VarianceThreshold,442,Minmaxscaler,LabelEncoder,SimpleImputer,0.7367254825055007,28982.10616438356
Decision_Tree,VarianceThreshold,443,Minmaxscaler,LabelEncoder,SimpleImputer,0.7347949220514578,29124.89383561644
Decision_Tree,VarianceThreshold,444,Minmaxscaler,LabelEncoder,SimpleImputer,0.7282563295684121,28808.06506849315
Decision_Tree,VarianceThreshold,445,Minmaxscaler,LabelEncoder,SimpleImputer,0.7601691491904015,28021.674657534248
Decision_Tree,VarianceThreshold,446,Minmaxscaler,LabelEncoder,SimpleImputer,0.7362988224897985,28862.318493150684
Decision_Tree,VarianceThreshold,447,Minmaxscaler,LabelEncoder,SimpleImputer,0.7382203205513211,29231.962328767124
Decision_Tree,VarianceThreshold,448,Minmaxscaler,LabelEncoder,SimpleImputer,0.7417554771320674,28805.130136986303
Decision_Tree,VarianceThreshold,449,Minmaxscaler,LabelEncoder,SimpleImputer,0.7382626846748908,28687.82191780821
Decision_Tree,VarianceThreshold,450,Minmaxscaler,LabelEncoder,SimpleImputer,0.7468748802776886,28297.20205479452
Decision_Tree,VarianceThreshold,451,Minmaxscaler,LabelEncoder,SimpleImputer,0.7231357005814791,29385.86301369863
Decision_Tree,VarianceThreshold,452,Minmaxscaler,LabelEncoder,SimpleImputer,0.7487878886956343,28068.996575342466
Decision_Tree,VarianceThreshold,453,Minmaxscaler,LabelEncoder,SimpleImputer,0.7466367958409654,28473.33219178082
Decision_Tree,VarianceThreshold,454,Minmaxscaler,LabelEncoder,SimpleImputer,0.732146224640734,29354.736301369863
Decision_Tree,VarianceThreshold,455,Minmaxscaler,LabelEncoder,SimpleImputer,0.7421642998377771,29194.869863013697
Decision_Tree,VarianceThreshold,456,Minmaxscaler,LabelEncoder,SimpleImputer,0.7540386884372021,27785.198630136987
Decision_Tree,VarianceThreshold,457,Minmaxscaler,LabelEncoder,SimpleImputer,0.7332772313332321,29077.34589041096
Decision_Tree,VarianceThreshold,458,Minmaxscaler,LabelEncoder,SimpleImputer,0.7354553583929181,29013.65410958904
Decision_Tree,VarianceThreshold,459,Minmaxscaler,LabelEncoder,SimpleImputer,0.7410625937989731,28604.74315068493
Decision_Tree,VarianceThreshold,460,Minmaxscaler,LabelEncoder,SimpleImputer,0.7465674857022663,28553.260273972603
Decision_Tree,VarianceThreshold,461,Minmaxscaler,LabelEncoder,SimpleImputer,0.7630131748206155,27627.972602739726
Decision_Tree,VarianceThreshold,462,Minmaxscaler,LabelEncoder,SimpleImputer,0.7590695954198151,28165.71575342465
Decision_Tree,VarianceThreshold,463,Minmaxscaler,LabelEncoder,SimpleImputer,0.7360512850559069,28642.7397260274
Decision_Tree,VarianceThreshold,464,Minmaxscaler,LabelEncoder,SimpleImputer,0.7455465312847971,28402.08219178082
Decision_Tree,VarianceThreshold,465,Minmaxscaler,LabelEncoder,SimpleImputer,0.7559118953746379,28150.907534246577
Decision_Tree,VarianceThreshold,466,Minmaxscaler,LabelEncoder,SimpleImputer,0.7446177812449521,28733.195205479453
Decision_Tree,VarianceThreshold,467,Minmaxscaler,LabelEncoder,SimpleImputer,0.717780796567882,30001.59931506849
Decision_Tree,VarianceThreshold,468,Minmaxscaler,LabelEncoder,SimpleImputer,0.7512013394447663,27836.602739726022
Decision_Tree,VarianceThreshold,469,Minmaxscaler,LabelEncoder,SimpleImputer,0.7218534328997092,29860.20547945205
Decision_Tree,VarianceThreshold,470,Minmaxscaler,LabelEncoder,SimpleImputer,0.7150176887831132,30481.79109589041
Decision_Tree,VarianceThreshold,471,Minmaxscaler,LabelEncoder,SimpleImputer,0.740953007736189,29151.078767123287
Decision_Tree,VarianceThreshold,472,Minmaxscaler,LabelEncoder,SimpleImputer,0.7512585023875101,28170.719178082192
Decision_Tree,VarianceThreshold,473,Minmaxscaler,LabelEncoder,SimpleImputer,0.7414326847381032,28416.12328767123
Decision_Tree,VarianceThreshold,474,Minmaxscaler,LabelEncoder,SimpleImputer,0.7507270401186228,27877.928082191786
Decision_Tree,VarianceThreshold,475,Minmaxscaler,LabelEncoder,SimpleImputer,0.7293023413335912,29293.80821917808
Decision_Tree,VarianceThreshold,476,Minmaxscaler,LabelEncoder,SimpleImputer,0.7299677971151785,29796.907534246577
Decision_Tree,VarianceThreshold,477,Minmaxscaler,LabelEncoder,SimpleImputer,0.7257445847915578,29423.784246575346
Decision_Tree,VarianceThreshold,478,Minmaxscaler,LabelEncoder,SimpleImputer,0.7489354259952465,27921.575342465752
Decision_Tree,VarianceThreshold,479,Minmaxscaler,LabelEncoder,SimpleImputer,0.7413913873352531,28946.688356164384
Decision_Tree,VarianceThreshold,480,Minmaxscaler,LabelEncoder,SimpleImputer,0.7544014770605867,27845.722602739726
Decision_Tree,VarianceThreshold,481,Minmaxscaler,LabelEncoder,SimpleImputer,0.743120978694624,28196.01712328767
Decision_Tree,VarianceThreshold,482,Minmaxscaler,LabelEncoder,SimpleImputer,0.7317916135704683,29314.25342465753
Decision_Tree,VarianceThreshold,483,Minmaxscaler,LabelEncoder,SimpleImputer,0.7382977041321737,29145.380136986303
Decision_Tree,VarianceThreshold,484,Minmaxscaler,LabelEncoder,SimpleImputer,0.7318448667770101,29294.38356164384
Decision_Tree,VarianceThreshold,485,Minmaxscaler,LabelEncoder,SimpleImputer,0.7264100409821219,29577.945205479453
Decision_Tree,VarianceThreshold,486,Minmaxscaler,LabelEncoder,SimpleImputer,0.7268731472960681,29212.66095890411
Decision_Tree,VarianceThreshold,487,Minmaxscaler,LabelEncoder,SimpleImputer,0.7308720565466182,29247.11301369863
Decision_Tree,VarianceThreshold,488,Minmaxscaler,LabelEncoder,SimpleImputer,0.7537016932454008,27956.428082191786
Decision_Tree,VarianceThreshold,489,Minmaxscaler,LabelEncoder,SimpleImputer,0.7414150139982442,28483.784246575346
Decision_Tree,VarianceThreshold,490,Minmaxscaler,LabelEncoder,SimpleImputer,0.7504483695796367,28798.311643835616
Decision_Tree,VarianceThreshold,491,Minmaxscaler,LabelEncoder,SimpleImputer,0.7250295226282001,29144.294520547945
Decision_Tree,VarianceThreshold,492,Minmaxscaler,LabelEncoder,SimpleImputer,0.725963282281564,29300.57191780821
Decision_Tree,VarianceThreshold,493,Minmaxscaler,LabelEncoder,SimpleImputer,0.7229333727873819,29979.68150684932
Decision_Tree,VarianceThreshold,494,Minmaxscaler,LabelEncoder,SimpleImputer,0.7603728455417854,27423.013698630137
Decision_Tree,VarianceThreshold,495,Minmaxscaler,LabelEncoder,SimpleImputer,0.752715250678345,28121.222602739726
Decision_Tree,VarianceThreshold,496,Minmaxscaler,LabelEncoder,SimpleImputer,0.7556938397569236,27998.907534246577
Decision_Tree,VarianceThreshold,497,Minmaxscaler,LabelEncoder,SimpleImputer,0.7528401028039201,28484.061643835616
Decision_Tree,VarianceThreshold,498,Minmaxscaler,LabelEncoder,SimpleImputer,0.7419101632350849,28342.37671232877
Decision_Tree,VarianceThreshold,499,Minmaxscaler,LabelEncoder,SimpleImputer,0.7371024207619568,29171.130136986303
Decision_Tree,UFS,5,Minmaxscaler,LabelEncoder,SimpleImputer,0.4116904825629044,43702.99315068493
Decision_Tree,UFS,6,Minmaxscaler,LabelEncoder,SimpleImputer,0.3353652577842329,45787.38356164384
Decision_Tree,UFS,7,Minmaxscaler,LabelEncoder,SimpleImputer,0.5332646915621853,42337.63698630137
Decision_Tree,UFS,8,Minmaxscaler,LabelEncoder,SimpleImputer,0.491486936543322,40912.75342465754
Decision_Tree,UFS,9,Minmaxscaler,LabelEncoder,SimpleImputer,0.5538857805107452,38820.62671232877
Decision_Tree,UFS,10,Minmaxscaler,LabelEncoder,SimpleImputer,0.5913627994710703,37840.86643835616
Decision_Tree,UFS,11,Minmaxscaler,LabelEncoder,SimpleImputer,0.4701666037710766,39672.62671232877
Decision_Tree,UFS,12,Minmaxscaler,LabelEncoder,SimpleImputer,0.6441609187287265,36136.48630136986
Decision_Tree,UFS,13,Minmaxscaler,LabelEncoder,SimpleImputer,0.6172479431572816,37511.70205479452
Decision_Tree,UFS,14,Minmaxscaler,LabelEncoder,SimpleImputer,0.6047976570532024,36818.61643835616
Decision_Tree,UFS,15,Minmaxscaler,LabelEncoder,SimpleImputer,0.6088991938150816,36701.93493150685
Decision_Tree,UFS,16,Minmaxscaler,LabelEncoder,SimpleImputer,0.5364876833657686,37179.25684931507
Decision_Tree,UFS,17,Minmaxscaler,LabelEncoder,SimpleImputer,0.5392210674254115,37855.732876712325
Decision_Tree,UFS,18,Minmaxscaler,LabelEncoder,SimpleImputer,0.6006037229828605,36256.18493150685
Decision_Tree,UFS,19,Minmaxscaler,LabelEncoder,SimpleImputer,0.5789903326855046,36705.558219178085
Decision_Tree,UFS,20,Minmaxscaler,LabelEncoder,SimpleImputer,0.6534772593943127,35765.3801369863
Decision_Tree,UFS,21,Minmaxscaler,LabelEncoder,SimpleImputer,0.5757890339351273,37004.08219178082
Decision_Tree,UFS,22,Minmaxscaler,LabelEncoder,SimpleImputer,0.5892223576569533,37591.45890410959
Decision_Tree,UFS,23,Minmaxscaler,LabelEncoder,SimpleImputer,0.5900925683069957,37073.520547945205
Decision_Tree,UFS,24,Minmaxscaler,LabelEncoder,SimpleImputer,0.5876842030424038,37031.29452054795
Decision_Tree,UFS,25,Minmaxscaler,LabelEncoder,SimpleImputer,0.6055396027435005,36935.520547945205
Decision_Tree,UFS,26,Minmaxscaler,LabelEncoder,SimpleImputer,0.6532354081190802,35536.93150684932
Decision_Tree,UFS,27,Minmaxscaler,LabelEncoder,SimpleImputer,0.606264810493027,36492.390410958906
Decision_Tree,UFS,28,Minmaxscaler,LabelEncoder,SimpleImputer,0.6503765291659286,35470.739726027394
Decision_Tree,UFS,29,Minmaxscaler,LabelEncoder,SimpleImputer,0.6080389374098434,35972.13698630137
Decision_Tree,UFS,30,Minmaxscaler,LabelEncoder,SimpleImputer,0.7075917457867501,32420.68150684932
Decision_Tree,UFS,31,Minmaxscaler,LabelEncoder,SimpleImputer,0.6671503111480126,33782.34589041096
Decision_Tree,UFS,32,Minmaxscaler,LabelEncoder,SimpleImputer,0.6743562217354335,33326.12328767123
Decision_Tree,UFS,33,Minmaxscaler,LabelEncoder,SimpleImputer,0.6781721998317132,33143.83904109589
Decision_Tree,UFS,34,Minmaxscaler,LabelEncoder,SimpleImputer,0.6604496949969485,34019.66438356164
Decision_Tree,UFS,35,Minmaxscaler,LabelEncoder,SimpleImputer,0.7078907559162968,31647.10616438356
Decision_Tree,UFS,36,Minmaxscaler,LabelEncoder,SimpleImputer,0.6954535951961072,32082.34589041096
Decision_Tree,UFS,37,Minmaxscaler,LabelEncoder,SimpleImputer,0.6701839302712639,33209.20547945205
Decision_Tree,UFS,38,Minmaxscaler,LabelEncoder,SimpleImputer,0.6942340318780977,31643.42123287672
Decision_Tree,UFS,39,Minmaxscaler,LabelEncoder,SimpleImputer,0.6894070491626455,31868.342465753423
Decision_Tree,UFS,40,Minmaxscaler,LabelEncoder,SimpleImputer,0.6810915275878422,31988.801369863013
Decision_Tree,UFS,41,Minmaxscaler,LabelEncoder,SimpleImputer,0.6734006846367464,32513.62671232877
Decision_Tree,UFS,42,Minmaxscaler,LabelEncoder,SimpleImputer,0.6621865633230867,33823.510273972606
Decision_Tree,UFS,43,Minmaxscaler,LabelEncoder,SimpleImputer,0.684708707719718,32454.43150684932
Decision_Tree,UFS,44,Minmaxscaler,LabelEncoder,SimpleImputer,0.5879815769508856,34887.41095890411
Decision_Tree,UFS,45,Minmaxscaler,LabelEncoder,SimpleImputer,0.6213210678566508,34206.45890410959
Decision_Tree,UFS,46,Minmaxscaler,LabelEncoder,SimpleImputer,0.6083154509193347,34421.852739726026
Decision_Tree,UFS,47,Minmaxscaler,LabelEncoder,SimpleImputer,0.6149583428689086,33553.74315068493
Decision_Tree,UFS,48,Minmaxscaler,LabelEncoder,SimpleImputer,0.5903417382039189,34955.691780821915
Decision_Tree,UFS,49,Minmaxscaler,LabelEncoder,SimpleImputer,0.6811690821987304,30691.424657534248
Decision_Tree,UFS,50,Minmaxscaler,LabelEncoder,SimpleImputer,0.6664611583803906,30171.83904109589
Decision_Tree,UFS,51,Minmaxscaler,LabelEncoder,SimpleImputer,0.645754949177199,30646.695205479453
Decision_Tree,UFS,52,Minmaxscaler,LabelEncoder,SimpleImputer,0.6626150095909791,30584.09931506849
Decision_Tree,UFS,53,Minmaxscaler,LabelEncoder,SimpleImputer,0.627702607294428,31910.08219178082
Decision_Tree,UFS,54,Minmaxscaler,LabelEncoder,SimpleImputer,0.661305829168548,31209.188356164384
Decision_Tree,UFS,55,Minmaxscaler,LabelEncoder,SimpleImputer,0.6446812153350776,31267.195205479453
Decision_Tree,UFS,56,Minmaxscaler,LabelEncoder,SimpleImputer,0.6557365017665329,31898.198630136987
Decision_Tree,UFS,57,Minmaxscaler,LabelEncoder,SimpleImputer,0.6711790563342723,31705.36301369863
Decision_Tree,UFS,58,Minmaxscaler,LabelEncoder,SimpleImputer,0.7001672094262812,30677.33219178082
Decision_Tree,UFS,59,Minmaxscaler,LabelEncoder,SimpleImputer,0.6911061598324242,29443.722602739726
Decision_Tree,UFS,60,Minmaxscaler,LabelEncoder,SimpleImputer,0.7308448186300243,28753.35958904109
Decision_Tree,UFS,61,Minmaxscaler,LabelEncoder,SimpleImputer,0.7382323567323696,28049.657534246577
Decision_Tree,UFS,62,Minmaxscaler,LabelEncoder,SimpleImputer,0.7275694668192172,28722.116438356163
Decision_Tree,UFS,63,Minmaxscaler,LabelEncoder,SimpleImputer,0.7356669601978507,28917.95547945205
Decision_Tree,UFS,64,Minmaxscaler,LabelEncoder,SimpleImputer,0.7316309410741997,29192.35616438356
Decision_Tree,UFS,65,Minmaxscaler,LabelEncoder,SimpleImputer,0.7409565400755542,28300.568493150684
Decision_Tree,UFS,66,Minmaxscaler,LabelEncoder,SimpleImputer,0.7386853837577148,28669.45547945205
Decision_Tree,UFS,67,Minmaxscaler,LabelEncoder,SimpleImputer,0.743980429450624,28756.948630136987
Decision_Tree,UFS,68,Minmaxscaler,LabelEncoder,SimpleImputer,0.7234442807171131,29713.294520547945
Decision_Tree,UFS,69,Minmaxscaler,LabelEncoder,SimpleImputer,0.7616204155900234,27321.38698630137
Decision_Tree,UFS,70,Minmaxscaler,LabelEncoder,SimpleImputer,0.734569947031112,29506.85958904109
Decision_Tree,UFS,71,Minmaxscaler,LabelEncoder,SimpleImputer,0.7508070424902424,28307.39383561644
Decision_Tree,UFS,72,Minmaxscaler,LabelEncoder,SimpleImputer,0.7438950613439308,28490.20205479452
Decision_Tree,UFS,73,Minmaxscaler,LabelEncoder,SimpleImputer,0.724072840989328,29334.80821917808
Decision_Tree,UFS,74,Minmaxscaler,LabelEncoder,SimpleImputer,0.7281864861916891,29169.7397260274
Decision_Tree,UFS,75,Minmaxscaler,LabelEncoder,SimpleImputer,0.7335528395504584,29165.16780821918
Decision_Tree,UFS,76,Minmaxscaler,LabelEncoder,SimpleImputer,0.7535798724379211,28327.472602739726
Decision_Tree,UFS,77,Minmaxscaler,LabelEncoder,SimpleImputer,0.7368839689130366,28627.784246575346
Decision_Tree,UFS,78,Minmaxscaler,LabelEncoder,SimpleImputer,0.7597573187122363,28688.804794520547
Decision_Tree,UFS,79,Minmaxscaler,LabelEncoder,SimpleImputer,0.7279219739988578,29027.407534246577
Decision_Tree,UFS,80,Minmaxscaler,LabelEncoder,SimpleImputer,0.7484585880467397,28749.09931506849
Decision_Tree,UFS,81,Minmaxscaler,LabelEncoder,SimpleImputer,0.7356028474912977,29699.75342465753
Decision_Tree,UFS,82,Minmaxscaler,LabelEncoder,SimpleImputer,0.7494199376149969,28410.380136986303
Decision_Tree,UFS,83,Minmaxscaler,LabelEncoder,SimpleImputer,0.7626052031239694,27505.33904109589
Decision_Tree,UFS,84,Minmaxscaler,LabelEncoder,SimpleImputer,0.761111029408899,27645.7397260274
Decision_Tree,UFS,85,Minmaxscaler,LabelEncoder,SimpleImputer,0.7357243433795713,29351.65068493151
Decision_Tree,UFS,86,Minmaxscaler,LabelEncoder,SimpleImputer,0.7439956828489719,28752.407534246577
Decision_Tree,UFS,87,Minmaxscaler,LabelEncoder,SimpleImputer,0.7598707853108962,27806.30821917808
Decision_Tree,UFS,88,Minmaxscaler,LabelEncoder,SimpleImputer,0.7382940283513014,29400.56506849315
Decision_Tree,UFS,89,Minmaxscaler,LabelEncoder,SimpleImputer,0.7518498040976218,27837.70890410959
Decision_Tree,UFS,90,Minmaxscaler,LabelEncoder,SimpleImputer,0.7513028820131329,28108.91780821918
Decision_Tree,UFS,91,Minmaxscaler,LabelEncoder,SimpleImputer,0.7211123213030826,30082.56506849315
Decision_Tree,UFS,92,Minmaxscaler,LabelEncoder,SimpleImputer,0.7574564776336976,28224.34589041096
Decision_Tree,UFS,93,Minmaxscaler,LabelEncoder,SimpleImputer,0.7433244490313486,29002.188356164384
Decision_Tree,UFS,94,Minmaxscaler,LabelEncoder,SimpleImputer,0.736541125019258,29202.84931506849
Decision_Tree,UFS,95,Minmaxscaler,LabelEncoder,SimpleImputer,0.7297787727313689,29562.24315068493
Decision_Tree,UFS,96,Minmaxscaler,LabelEncoder,SimpleImputer,0.7468813768026612,28468.9897260274
Decision_Tree,UFS,97,Minmaxscaler,LabelEncoder,SimpleImputer,0.7276137804732034,29936.688356164384
Decision_Tree,UFS,98,Minmaxscaler,LabelEncoder,SimpleImputer,0.7484926744040066,28344.688356164384
Decision_Tree,UFS,99,Minmaxscaler,LabelEncoder,SimpleImputer,0.720827084972455,30036.17123287672
Decision_Tree,UFS,100,Minmaxscaler,LabelEncoder,SimpleImputer,0.7411815500152057,28883.37671232877
Decision_Tree,UFS,101,Minmaxscaler,LabelEncoder,SimpleImputer,0.7464084586870855,28783.14383561644
Decision_Tree,UFS,102,Minmaxscaler,LabelEncoder,SimpleImputer,0.7503214234521054,28547.780821917808
Decision_Tree,UFS,103,Minmaxscaler,LabelEncoder,SimpleImputer,0.745318204232111,28773.996575342466
Decision_Tree,UFS,104,Minmaxscaler,LabelEncoder,SimpleImputer,0.7457696947321029,28958.698630136987
Decision_Tree,UFS,105,Minmaxscaler,LabelEncoder,SimpleImputer,0.7328843102636466,28994.520547945205
Decision_Tree,UFS,106,Minmaxscaler,LabelEncoder,SimpleImputer,0.7357332391818665,28914.890410958906
Decision_Tree,UFS,107,Minmaxscaler,LabelEncoder,SimpleImputer,0.7592949318659138,27635.39383561644
Decision_Tree,UFS,108,Minmaxscaler,LabelEncoder,SimpleImputer,0.7502751055554324,28054.678082191786
Decision_Tree,UFS,109,Minmaxscaler,LabelEncoder,SimpleImputer,0.756201549075126,27954.59931506849
Decision_Tree,UFS,110,Minmaxscaler,LabelEncoder,SimpleImputer,0.7675680828239694,27025.47602739726
Decision_Tree,UFS,111,Minmaxscaler,LabelEncoder,SimpleImputer,0.7610385187169237,27427.53767123288
Decision_Tree,UFS,112,Minmaxscaler,LabelEncoder,SimpleImputer,0.7349813757760817,28730.20205479452
Decision_Tree,UFS,113,Minmaxscaler,LabelEncoder,SimpleImputer,0.7397465391971126,28573.51712328767
Decision_Tree,UFS,114,Minmaxscaler,LabelEncoder,SimpleImputer,0.7457444100293967,28727.0
Decision_Tree,UFS,115,Minmaxscaler,LabelEncoder,SimpleImputer,0.7598677512893562,28007.16095890411
Decision_Tree,UFS,116,Minmaxscaler,LabelEncoder,SimpleImputer,0.7488029039903941,28241.69178082192
Decision_Tree,UFS,117,Minmaxscaler,LabelEncoder,SimpleImputer,0.7429805155565594,29168.222602739726
Decision_Tree,UFS,118,Minmaxscaler,LabelEncoder,SimpleImputer,0.7395102468025496,28267.085616438355
Decision_Tree,UFS,119,Minmaxscaler,LabelEncoder,SimpleImputer,0.743370647465688,28470.15410958904
Decision_Tree,VarianceThreshold,100,None,LabelEncoder,Knnimputer,0.7174022343824389,30197.35958904109
Decision_Tree,VarianceThreshold,101,None,LabelEncoder,Knnimputer,0.7418260539280631,28669.75342465753
Decision_Tree,VarianceThreshold,102,None,LabelEncoder,Knnimputer,0.7472593448799397,27846.58219178082
Decision_Tree,VarianceThreshold,103,None,LabelEncoder,Knnimputer,0.7225525102305023,29681.780821917808
Decision_Tree,VarianceThreshold,104,None,LabelEncoder,Knnimputer,0.7540606035867472,28644.44178082192
Decision_Tree,VarianceThreshold,105,None,LabelEncoder,Knnimputer,0.7638471117986205,28083.20547945205
Decision_Tree,VarianceThreshold,106,None,LabelEncoder,Knnimputer,0.7328557245422188,29067.45890410959
Decision_Tree,VarianceThreshold,107,None,LabelEncoder,Knnimputer,0.7510176251309691,28340.05821917808
Decision_Tree,VarianceThreshold,108,None,LabelEncoder,Knnimputer,0.7540556522055571,27990.04794520548
Decision_Tree,VarianceThreshold,109,None,LabelEncoder,Knnimputer,0.7573363707551279,28154.18150684932
Decision_Tree,VarianceThreshold,110,None,LabelEncoder,Knnimputer,0.7296314013643148,29138.948630136987
Decision_Tree,VarianceThreshold,111,None,LabelEncoder,Knnimputer,0.7453356220322536,28729.328767123287
Decision_Tree,VarianceThreshold,112,None,LabelEncoder,Knnimputer,0.7280066322212028,29377.102739726022
Decision_Tree,VarianceThreshold,113,None,LabelEncoder,Knnimputer,0.7534484954817957,28060.52739726028
Decision_Tree,VarianceThreshold,114,None,LabelEncoder,Knnimputer,0.7462754584149919,28544.424657534248
Decision_Tree,VarianceThreshold,115,None,LabelEncoder,Knnimputer,0.7449419240739719,28961.26712328767
Decision_Tree,VarianceThreshold,116,None,LabelEncoder,Knnimputer,0.7369639884094481,29410.986301369863
Decision_Tree,VarianceThreshold,117,None,LabelEncoder,Knnimputer,0.7443839974071456,28592.198630136987
Decision_Tree,VarianceThreshold,118,None,LabelEncoder,Knnimputer,0.7460685039392417,28710.085616438355
Decision_Tree,VarianceThreshold,119,None,LabelEncoder,Knnimputer,0.7338538875056788,29221.56506849315
Decision_Tree,VarianceThreshold,120,None,LabelEncoder,Knnimputer,0.7406598230960547,28647.469178082192
Decision_Tree,VarianceThreshold,121,None,LabelEncoder,Knnimputer,0.7536604386002828,27967.554794520547
Decision_Tree,VarianceThreshold,122,None,LabelEncoder,Knnimputer,0.7415103489976651,28874.979452054795
Decision_Tree,VarianceThreshold,123,None,LabelEncoder,Knnimputer,0.7600633186929194,27968.70205479452
Decision_Tree,VarianceThreshold,124,None,LabelEncoder,Knnimputer,0.7367554262454696,29160.77739726028
Decision_Tree,VarianceThreshold,125,None,LabelEncoder,Knnimputer,0.7485094447602164,28610.63356164384
Decision_Tree,VarianceThreshold,126,None,LabelEncoder,Knnimputer,0.7311669845575351,29024.90410958904
Decision_Tree,VarianceThreshold,127,None,LabelEncoder,Knnimputer,0.7230332368649555,29484.20547945205
Decision_Tree,VarianceThreshold,128,None,LabelEncoder,Knnimputer,0.7386419887122997,29585.013698630137
Decision_Tree,VarianceThreshold,129,None,LabelEncoder,Knnimputer,0.7491544873041458,28372.198630136987
Decision_Tree,VarianceThreshold,130,None,LabelEncoder,Knnimputer,0.7415261603271339,28455.102739726022
Decision_Tree,VarianceThreshold,131,None,LabelEncoder,Knnimputer,0.7408775633693553,29044.98287671233
Decision_Tree,VarianceThreshold,132,None,LabelEncoder,Knnimputer,0.7174346248352474,30002.08904109589
Decision_Tree,VarianceThreshold,133,None,LabelEncoder,Knnimputer,0.7486466428833684,28393.130136986303
Decision_Tree,VarianceThreshold,134,None,LabelEncoder,Knnimputer,0.7521988876150276,28319.56506849315
Decision_Tree,VarianceThreshold,135,None,LabelEncoder,Knnimputer,0.7346761721046936,29044.83219178082
Decision_Tree,VarianceThreshold,136,None,LabelEncoder,Knnimputer,0.7477631973324745,28124.219178082192
Decision_Tree,VarianceThreshold,137,None,LabelEncoder,Knnimputer,0.7554205688873791,27992.09931506849
Decision_Tree,VarianceThreshold,138,None,LabelEncoder,Knnimputer,0.7369882317140706,29356.972602739726
Decision_Tree,VarianceThreshold,139,None,LabelEncoder,Knnimputer,0.75848182684068,27789.54794520548
Decision_Tree,VarianceThreshold,140,None,LabelEncoder,Knnimputer,0.7755319872770073,26292.40410958904
Decision_Tree,VarianceThreshold,141,None,LabelEncoder,Knnimputer,0.7482252284800601,28360.75
Decision_Tree,VarianceThreshold,142,None,LabelEncoder,Knnimputer,0.7340873075210208,28888.20547945205
Decision_Tree,VarianceThreshold,143,None,LabelEncoder,Knnimputer,0.7560155623574838,27716.818493150684
Decision_Tree,VarianceThreshold,144,None,LabelEncoder,Knnimputer,0.7536938397122743,28558.760273972603
Decision_Tree,VarianceThreshold,145,None,LabelEncoder,Knnimputer,0.7551173471524698,28077.34931506849
Decision_Tree,VarianceThreshold,146,None,LabelEncoder,Knnimputer,0.7554303183923599,28466.852739726022
Decision_Tree,VarianceThreshold,147,None,LabelEncoder,Knnimputer,0.7465548575115154,28365.76712328767
Decision_Tree,VarianceThreshold,148,None,LabelEncoder,Knnimputer,0.7224231924699871,30076.866438356163
Decision_Tree,VarianceThreshold,149,None,LabelEncoder,Knnimputer,0.7473760813476577,28473.130136986303
Decision_Tree,VarianceThreshold,150,None,LabelEncoder,Knnimputer,0.7334489993332984,29019.19178082192
Decision_Tree,VarianceThreshold,151,None,LabelEncoder,Knnimputer,0.7581625086506385,28018.222602739726
Decision_Tree,VarianceThreshold,152,None,LabelEncoder,Knnimputer,0.7534078652247604,27866.304794520547
Decision_Tree,VarianceThreshold,153,None,LabelEncoder,Knnimputer,0.7493654168372114,28353.70205479452
Decision_Tree,VarianceThreshold,154,None,LabelEncoder,Knnimputer,0.7540491778689212,28004.58904109589
Decision_Tree,VarianceThreshold,155,None,LabelEncoder,Knnimputer,0.731065221769837,29061.428082191786
Decision_Tree,VarianceThreshold,156,None,LabelEncoder,Knnimputer,0.7580714199196055,27856.33904109589
Decision_Tree,VarianceThreshold,157,None,LabelEncoder,Knnimputer,0.7362673010696122,29067.544520547945
Decision_Tree,VarianceThreshold,158,None,LabelEncoder,Knnimputer,0.7251321584284554,29877.760273972603
Decision_Tree,VarianceThreshold,159,None,LabelEncoder,Knnimputer,0.7456042854367022,28674.10958904109
Decision_Tree,VarianceThreshold,160,None,LabelEncoder,Knnimputer,0.7689140628301495,27882.86301369863
Decision_Tree,VarianceThreshold,161,None,LabelEncoder,Knnimputer,0.7612249868664669,27140.42123287672
Decision_Tree,VarianceThreshold,162,None,LabelEncoder,Knnimputer,0.7381641469094321,28798.866438356163
Decision_Tree,VarianceThreshold,163,None,LabelEncoder,Knnimputer,0.762721553981826,27910.140410958906
Decision_Tree,VarianceThreshold,164,None,LabelEncoder,Knnimputer,0.7509896209689013,28058.04109589041
Decision_Tree,VarianceThreshold,165,None,LabelEncoder,Knnimputer,0.741753147708983,28622.325342465752
Decision_Tree,VarianceThreshold,166,None,LabelEncoder,Knnimputer,0.7539430471493485,27705.72602739726
Decision_Tree,VarianceThreshold,167,None,LabelEncoder,Knnimputer,0.7423944587712604,28535.06506849315
